Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x )
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36673,40768,2021-08-24 14:41:21 CDT,2021-08-24,14:41:21,Photo,63,13,9,5,0,0,0,33,0,3,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1551039501894947,"Nuestras más sinceras condolencias al Regidor José María Avilés, así como familiares y amigos por el lamentable fallecimiento de José Eduardo Avilés Quintero compañero del área de Desarrollo Social. Sin duda se le extrañará, ¡que en paz descanse!",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187571748241736/1551038861895011/?type=3,,"El H. XVI Ayuntamiento de La Paz lamenta el sensible fallecimiento de José Eduardo Avilés Quintero Amigo y compañero del área de Desarrollo Social. Recordaremos a ""Chemita"" por su gran disposición por trabajar para las y los paceños. Expresamos nuestras más sentidas condolencias nos unimos la pena que embarga familiares y amigos. Descanse en paz AYUNTAMIENTODE 2018- 2021 Paz, B.C.S. Agosto de 2021",,,,,,1.58
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36673,40768,2021-08-24 14:02:35 CDT,2021-08-24,14:02:35,Photo,43,19,12,0,2,0,9,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1551014061897491,"Sostiene Rubén Muñoz, Presidente Municipal, la última reunión con su gabinete.",https://www.facebook.com/RubenMunozBCS/photos/a.415572342227865/1270728710045553/?type=3,,,Ruben Muñoz Alvarez,"Hoy encabecé, como Alcalde, la última reunión de gabinete. En esta reunión aproveché para expresar mi total gratitud a cada compañera y compañero que durante estos casi tres años compartieron conmigo la oportunidad de servir al municipio de La Paz.

Grandes mujeres y hombres que demostraron su compromiso y que no me queda duda que seguiremos trabajando por engrandecer aún más nuestra región. 

Por su tiempo, esfuerzo, lealtad y trabajo, ¡muchas gracias!",,,,1.05
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36671,40767,2021-08-23 11:36:06 CDT,2021-08-23,11:36:06,Photo,12,7,3,1,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1550264675305763,"🤓👉🏼📄Les compartimos el orden del día de la Cuadragésima Sexta Sesión Ordinaria de Cabildo la cual se realizará mañana 24 de agosto a las 17:00. Atendiendo los protocolos de salud, esta sesión será a puerta cerrada, sin embargo, se transmitirá en vivo desde nuestra fan page de Facebook.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187571748241736/1550264008639163/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,-4.33
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36671,40767,2021-08-23 10:27:06 CDT,2021-08-23,10:27:06,Status,52,38,6,6,1,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1550224835309747,"Luego de la propuesta de pago que se hiciera al sindicato de burócratas de #LaPaz, y tras el cumplimiento de los primeros pagos a la base trabajadora. Este lunes, se levantó la asamblea de este sindicato. Regresando a la normalidad todas las áreas municipales, incluyendo el servicio de recolección de basura.",,,,,,,,,2.68
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36671,40767,2021-08-23 09:56:12 CDT,2021-08-23,09:56:12,Photo,43,15,9,12,0,4,0,0,3,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1550208111978086,#AtentoAviso 🤓👇🏼,https://www.facebook.com/sapalapaz/photos/a.678702392148149/4559641244054225/?type=3,,,SAPA La Paz,"#SAPAAvisa📢 
Personal de este Organismo se encuentra atendiendo la ruptura del acueducto para restablecer el servicio lo antes posible. Agradecemos su comprensión. #AguaParaLaVida💧",,,,-1.21
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36661,40754,2021-08-21 16:35:40 CDT,2021-08-21,16:35:40,Photo,71,17,35,4,0,1,0,11,0,3,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1548945188771045,"Nos unimos al sentimiento que embarga a nuestro compañero Camilo Torres, Director de Transporte y Movilidad, por el lamentable fallecimiento de su mamá María Gloria Mejía de Torres. Nuestras condolencias también a familiares y amigos. ¡Que en paz descanse!",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187571748241736/1548945142104383/?type=3,,"El H. XVI Ayuntamiento de La Paz lamenta el sensible fallecimiento de María Gloria Mejía de torres mamá de nuestro compañero Camilo Torres, Director de Transporte y Movilidad Expresamos nuestras más sentidas condolencias y nos unimos a la pena que embarga a familiares y amigos. Descanse en paz AYUNTAMIENTO DELAPA 2018. 2018.2021 Rubén Muñoz Presidente Municipal La Paz, B.C.S. Agosto de 2021",,,,,,1.26
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36661,40754,2021-08-21 10:40:21 CDT,2021-08-21,10:40:21,Photo,62,24,6,31,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1548772032121694,"#ServicioALaComunidad Hace unos momentos, camino a una gira de trabajo, personal de este ayuntamiento se encontró este juego de llaves en el cruce de las calles Colima y Ramirez. Ayuda a compartir para que lleguen a su dueño.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/1548771075455123/?type=3,,,,,,,,1.15
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36661,40754,2021-08-20 20:08:18 CDT,2021-08-20,20:08:18,Photo,64,22,16,8,1,0,0,12,0,5,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1548368168828747,Nuestras más sinceras condolencias a familiares y amigos del lic. Víctor Arcadio Viveros Villa. Que en paz descanse.,https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/1548367938828770/?type=3,,"8 El H. XVI Ayuntamiento de La Paz lamenta el sensible fallecimiento de Lic.Víctor Arcadio Viveros Villa Expresamos nuestras más sentidas condolenciasy nos unimos a la pena que embarga a familiares y amigos. Descanse en paz AYUNTAMIENTO EU 2018.2021 2018. Rubén Muñoz Presidente Municipal La Paz, B.C.S. Agosto de 2021",,,,,,1.09
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36658,40748,2021-08-20 10:22:24 CDT,2021-08-20,10:22:24,Link,20,12,6,1,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1548100545522176,#AtentoAviso 🤓👇🏼,https://www.facebook.com/1080053022019404/posts/4609774252380579/,,,This is a re-share of a post,"¡Estamos trabajando!  

Este día las unidades recolectoras se encuentran atendiendo las rutas correspondientes, prestando así el servicio de manera normal. 
Con #ResultadosMunicipales construimo #LaPazDeLaEsperanza",,,,-1.15
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36652,40736,2021-08-18 13:12:13 CDT,2021-08-18,13:12:13,Photo,145,47,12,44,1,8,25,0,7,1,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1546772038988360,"Por determinación del Comité Estatal de Seguridad en Salud, nuestro municipio pasa a nivel tres del Sistema de Alerta Sanitaria, sin embargo, continuaremos aplicando lo protocolos vigentes hasta hoy; se anunciará las nuevas disposiciones luego de que el Comité Municipal de Protección Civil sesione.",https://www.facebook.com/RubenMunozBCS/photos/a.415572342227865/1266631507121940/?type=3,,,Ruben Muñoz Alvarez,"Por determinación del Comité Estatal de Seguridad en Salud de #BCS y como resultado de la disminución de casos #COVID19, #LaPazBCS, pasó a nivel 3 del Sistema de Alerta Sanitario.

Sin duda, son gratificantes noticias para nuestra comunidad, sin embargo, es importante referirles que en nuestro municipio continuaremos con las mismas medidas aprobadas la semana pasada en tanto el Consejo Municipal de Protección Civil sesione de nuevo en los siguientes días.

Agradezco a las corporaciones municipales por el trabajo y esfuerzo en los operativos, así como a las y los paceños que coadyuvaron en esta lucha para bajar los índices de COVID19 en la cabecera municipal.",,,,2.62
